consensus_score,merged_mic_decoys,general_dose_response_decoys,general_mic90_decoys,general_mic50_decoys,general_mic
0.8813,0.8875,0.9653,0.5599,0.5922,0.8255
0.8873,0.8778,0.9596,0.6483,0.634,0.771
0.9483,0.8423,0.9615,0.8467,0.8741,0.8587
